brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
玖伍Jiuwu jewelry·原創設計飾品,TP0007932,服飾_鞋包_配件,B,73.0,3.0%,原創設計耳環、項鍊、戒指、日常飾品,小眾飾品推薦、日常穿搭配件、送禮飾品清單,https://s.momoshop.com.tw/s/ZH3Mncdv,OK,https://www.momoshop.com.tw/TP/TP0007932/main,mobile-wardrobe-accessories,配角候選,live,true,home-nail-makeup-tools-beginner-storage;jewelry-leather-gift-ring-silver-wallet-small-bag,https://tw.elitefasion.com/casual-chic/home-nail-makeup-tools-beginner-storage.html;https://tw.elitefasion.com/casual-chic/jewelry-leather-gift-ring-silver-wallet-small-bag.html,2,2026-05-20,usable,,與 ART64 可合併成飾品專題 第八批 momo 保養髮品與自我整理文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。
PPBOX 官方旗艦店 - 英國袋鼠 KANGOL,TP0003240,服飾_鞋包_配件,B,73.0,3.0%,KANGOL 包款、帽款、休閒配件或授權選品,學生、通勤族、街頭休閒穿搭族,https://s.momoshop.com.tw/s/bm7c4Ing,OK,https://www.momoshop.com.tw/TP/TP0003240/main,mobile-wardrobe-accessories,配角候選,live,true,commute-bag-capacity-weight-strap-formality-guide;city-travel-crossbody-anti-theft-small-bag-setup;plus-size-office-travel-weekend-outfit-order;rainy-workday-rain-boots-coat-umbrella-bag-materials;weekend-light-outdoor-city-sun-jacket-shorts-small-bag;jewelry-leather-gift-ring-silver-wallet-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup;commute-bag-size-strap-formality-rain-backup,https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/casual-chic/city-travel-crossbody-anti-theft-small-bag-setup.html;https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html;https://tw.elitefasion.com/casual-chic/rainy-workday-rain-boots-coat-umbrella-bag-materials.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/casual-chic/jewelry-leather-gift-ring-silver-wallet-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup,8,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + KANGOL 品牌線索；第三批 momo 5 篇聯盟置入文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
🇹🇼 🏃‍♂️趴趴走🏃‍♀️戶外部品店 🇹🇼,TP0009471,服飾_鞋包_配件,B,72.0,6.0%,戶外部品；需確認是否偏機車、露營、旅行或運動配件,戶外小物、旅行/露營裝備清單、機車出遊部品,https://s.momoshop.com.tw/s/vRiQLpE7,OK,https://www.momoshop.com.tw/TP/TP0009471/main,outdoor-mobile-living,配角候選,live,true,road-trip-camping-dashcam-jump-starter-cookware,https://tw.elitefasion.com/outdoor-escapes/road-trip-camping-dashcam-jump-starter-cookware.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
北方狼(官方授權經銷商),TP0000976,服飾_鞋包_配件,B,72.0,3.0%,睡袋、帳篷、登山露營裝備、戶外配件推定,露營新手、登山健行族、戶外入門族,https://s.momoshop.com.tw/s/9N2O7K03,OK,https://www.momoshop.com.tw/TP/TP0000976/main,outdoor-mobile-living,配角候選,live,true,beginner-hiking-gear-order-light-trail;beginner-hiking-shirt-rainwear-knee-support-storage-order,https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-gear-order-light-trail.html;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-shirt-rainwear-knee-support-storage-order,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + 品牌/店名線索；第二批 momo 5 篇戶外移動文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
B+大尺碼專家,TP0000405,服飾_鞋包_配件,B,72.0,3.0%,大尺碼女裝/男裝、機能舒適服飾、日常穿搭,大尺碼服飾需求者、重視舒適版型的消費者,https://s.momoshop.com.tw/s/OFAjRI1c,OK,https://www.momoshop.com.tw/TP/TP0000405/main,mobile-wardrobe-accessories,配角候選,live,true,plus-size-office-travel-weekend-outfit-order,https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html,1,2026-05-20,usable,,momo 商店頁 + 店名明確描述 第十批 momo 穿搭包款與城市移動補強文章已置入。
ENDUO恩多箱包,TP0002546,服飾_鞋包_配件,B,70.0,5.0%,前開式行李箱、深倉旅行箱、拉鍊/鋁框行李箱、旅行箱周邊,前開式行李箱比較、出國旅行箱尺寸、胖胖箱選購,https://s.momoshop.com.tw/s/OagsJNH4,OK,https://www.momoshop.com.tw/TP/TP0002546/main,outdoor-mobile-living,配角候選,live,true,travel-luggage-front-open-carry-on-packing-system;elder-travel-vision-reading-sunglasses-luggage;global-top-travel-destinations-2026;travel-luggage-front-open-carry-on-packing-system-2,https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system.html;https://tw.elitefasion.com/outdoor-escapes/elder-travel-vision-reading-sunglasses-luggage.html;https://tw.elitefasion.com/outdoor-escapes/global-top-travel-destinations-2026.html;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-05-28 2026 全球旅遊目的地示範文已置入旅行準備選物。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
Be yourself官方,TP0002198,服飾_鞋包_配件,B,70.0,3.0%,工裝短褲、縮口褲、露營/山脈/風景系列、短袖/長褲,戶外休閒穿搭、露營族、機能風格穿搭族,https://s.momoshop.com.tw/s/WJYLaxDX,OK,https://www.momoshop.com.tw/TP/TP0002198/main,outdoor-mobile-living,配角候選,live,true,plus-size-office-travel-weekend-outfit-order;weekend-light-outdoor-city-sun-jacket-shorts-small-bag,https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html,2,2026-05-20,usable,,https://m.momoshop.com.tw/category.momo?cn=130020000000&entpCode=TP0002198 ; https://www.momoshop.com.tw/TP/TP0002198/categories 第十批 momo 穿搭包款與城市移動補強文章已置入。
95 SNEAKER,TP0003634,服飾_鞋包_配件,B,70.0,3.0%,球鞋、休閒鞋、潮流鞋款與鞋履配件,球鞋族、學生、潮流穿搭族,https://s.momoshop.com.tw/s/eUqae1YQ,OK,https://www.momoshop.com.tw/TP/TP0003634/main,mobile-wardrobe-accessories,配角候選,live,true,weekend-light-outdoor-city-sun-jacket-shorts-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup,https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html,2,2026-05-20,usable,,momo 商店頁 + 店名明確描述 第十批 momo 穿搭包款與城市移動補強文章已置入。
NARMES （主營大尺碼服裝 大尺碼長褲 上衣等）,TP0003665,服飾_鞋包_配件,B,68.0,3.0%,大尺碼上衣、長褲、洋裝、日常女裝,大尺碼穿搭、顯瘦版型、通勤/休閒穿搭清單,https://s.momoshop.com.tw/s/XfdBDtlU,OK,https://www.momoshop.com.tw/TP/TP0003665/main,mobile-wardrobe-accessories,配角候選,live,true,mens-commute-shirt-trousers-jacket-shoes;practical-wardrobe-gift-plus-size-formal-casual,https://tw.elitefasion.com/casual-chic/mens-commute-shirt-trousers-jacket-shoes.html;https://tw.elitefasion.com/casual-chic/practical-wardrobe-gift-plus-size-formal-casual.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
豪挺紳士西服｜HaoTing Suit,TP0005310,服飾_鞋包_配件,B,63.0,3.5%,西裝、襯衫、皮鞋、領帶、領結、袖扣等,面試西裝、婚禮領帶、上班族襯衫、正式場合穿搭,https://s.momoshop.com.tw/s/G7ow64Xj,OK,https://www.momoshop.com.tw/TP/TP0005310/main,mobile-wardrobe-accessories,配角候選,live,true,mens-commute-shirt-trousers-jacket-shoes;practical-wardrobe-gift-plus-size-formal-casual,https://tw.elitefasion.com/casual-chic/mens-commute-shirt-trousers-jacket-shoes.html;https://tw.elitefasion.com/casual-chic/practical-wardrobe-gift-plus-size-formal-casual.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
派躍運動品牌店,TP0005193,服飾_鞋包_配件,C,67.3,6.0%,露營用品、登山/旅行配件、運動用品或戶外生活商品,場景實測、清單型導購、入門/進階裝備比較,https://s.momoshop.com.tw/s/sh77yooO,OK,https://www.momoshop.com.tw/TP/TP0005193/main,outdoor-mobile-living,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
Lc幕辭精品舘,TP0004936,服飾_鞋包_配件,C,66.9,16.0%,服裝、鞋包、穿搭配件、流行或機能服飾,穿搭情境、材質/版型比較、節慶送禮推薦,https://s.momoshop.com.tw/s/KcH0ccgM,OK,https://www.momoshop.com.tw/TP/TP0004936/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
勁榮襯衫西服 Chinjun,TP0000261,服飾_鞋包_配件,C,66.7,3.0%,襯衫、西服、商務男裝、正式穿搭,上班族襯衫、西裝入門、面試/商務穿搭清單,https://s.momoshop.com.tw/s/PzWEkRRh,OK,https://www.momoshop.com.tw/TP/TP0000261/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
3尬包｜官方旗艦館,TP0002029,服飾_鞋包_配件,C,66.4,3.0%,小包、斜背包、手提包、日常包款、流行配件,通勤小包、旅行隨身包、女生禮物、平價包款比較,https://s.momoshop.com.tw/s/DDx0xjfC,OK,https://www.momoshop.com.tw/TP/TP0002029/main,outdoor-mobile-living,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
輕氧家居,TP0008114,居家_家具_寢具_收納,B,64.0,16.0%,輕氧熱銷款台灣現貨｜智能,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/UEpfLxKx,OK,https://www.momoshop.com.tw/TP/TP0008114/main,home-ritual-lifestyle,推薦店家,live,true,ai-work-gadgets-translation-audio-products,https://tw.elitefasion.com/ai-innovation/ai-work-gadgets-translation-audio-products.html,2,2026-05-22,usable,不宜用強推薦語氣,沿用第一輪，待後續深查 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
CC希西小包商,TP0005726,服飾_鞋包_配件,C,63.7,3.0%,小包、斜背包、手提包、日常包款、流行配件,通勤小包、旅行隨身包、女生禮物、平價包款比較,https://s.momoshop.com.tw/s/sxtztAqn,OK,https://www.momoshop.com.tw/TP/TP0005726/main,outdoor-mobile-living,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
Mister手作皮件專門店,TP0003337,服飾_鞋包_配件,C,62.0,3.0%,皮夾、皮革小物、手作皮件禮品,送禮族、質感配件愛好者、上班族,https://s.momoshop.com.tw/s/k0TRpEEQ,OK,https://www.momoshop.com.tw/TP/TP0003337/main,mobile-wardrobe-accessories,背景詞/待查證,live,true,commute-bag-capacity-weight-strap-formality-guide;quality-gifting-coffee-tea-massage-umbrella-custom;home-nail-makeup-tools-beginner-storage;meeting-grooming-kit-hair-makeup-scent-small-bag;jewelry-leather-gift-ring-silver-wallet-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup;commute-bag-size-strap-formality-rain-backup,https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom.html;https://tw.elitefasion.com/casual-chic/home-nail-makeup-tools-beginner-storage.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-kit-hair-makeup-scent-small-bag.html;https://tw.elitefasion.com/casual-chic/jewelry-leather-gift-ring-silver-wallet-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup,7,2026-06-21,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索；第三批 momo 5 篇聯盟置入文章已置入。 第六批 momo 辦公室飲食與送禮文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
FEE BABY 時尚女裝,TP0004401,服飾_鞋包_配件,C,60.7,3.0%,女裝上衣、洋裝、褲裝、日常流行服飾,日常穿搭、通勤穿搭、平價女裝、顯瘦版型清單,https://s.momoshop.com.tw/s/f68xdEBK,OK,https://www.momoshop.com.tw/TP/TP0004401/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
OOTD全尺碼輕奢女裝,TP0008077,服飾_鞋包_配件,C,60.7,3.0%,女裝上衣、洋裝、褲裝、日常流行服飾,日常穿搭、通勤穿搭、平價女裝、顯瘦版型清單,https://s.momoshop.com.tw/s/6S2CMvye,OK,https://www.momoshop.com.tw/TP/TP0008077/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
AHUA阿華有事嗎? 人氣流行襪選品專門店,TP0001708,服飾_鞋包_配件,C,60.7,3.0%,流行襪、短襪、長襪、造型襪或機能襪,造型襪穿搭、學生/上班族襪款、交換禮物小物,https://s.momoshop.com.tw/s/hWskBhlI,OK,https://www.momoshop.com.tw/TP/TP0001708/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
VENUSY｜漢南小姐・正韓服飾,TP0008908,服飾_鞋包_配件,C,60.0,3.0%,正韓服飾、女裝上衣、裙褲、套裝,韓系穿搭女性、小資上班族,https://s.momoshop.com.tw/s/MynEDWH5,OK,https://www.momoshop.com.tw/TP/TP0008908/main,mobile-wardrobe-accessories,背景詞/待查證,live,true,plus-size-office-travel-weekend-outfit-order,https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html,1,2026-05-20,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索 第十批 momo 穿搭包款與城市移動補強文章已置入。
Mat.retro 官方旗艦店,TP0008957,服飾_鞋包_配件,C,60.0,3.0%,復古風格服飾、包款或生活配件推定,喜歡復古穿搭、風格配件與小眾選品的消費者,https://s.momoshop.com.tw/s/HAotKmkw,OK,https://www.momoshop.com.tw/TP/TP0008957/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
CHILL平價服飾,TP0006203,服飾_鞋包_配件,C,58.7,3.0%,女裝上衣、洋裝、褲裝、日常流行服飾,日常穿搭、通勤穿搭、平價女裝、顯瘦版型清單,https://s.momoshop.com.tw/s/3mmmopr5,OK,https://www.momoshop.com.tw/TP/TP0006203/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
HELENA FASHION 海麗娜 女裝專賣店,TP0000533,服飾_鞋包_配件,C,58.7,3.0%,女裝上衣、洋裝、褲裝、日常流行服飾,日常穿搭、通勤穿搭、平價女裝、顯瘦版型清單,https://s.momoshop.com.tw/s/xwBBgATI,OK,https://www.momoshop.com.tw/TP/TP0000533/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入
Heine海恩後背包,TP0004592,服飾_鞋包_配件,C,58.0,3.0%,都市通勤後背包、旅行包、休閒包款,學生、通勤族、短途旅行者,https://s.momoshop.com.tw/s/b4R6xjGv,OK,https://www.momoshop.com.tw/TP/TP0004592/main,outdoor-mobile-living,背景詞/待查證,live,true,commute-bag-capacity-weight-strap-formality-guide;city-travel-crossbody-anti-theft-small-bag-setup;rainy-workday-rain-boots-coat-umbrella-bag-materials;travel-shoes-bag-lightweight-crossbody-rain-backup;commute-bag-size-strap-formality-rain-backup,https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/casual-chic/city-travel-crossbody-anti-theft-small-bag-setup.html;https://tw.elitefasion.com/casual-chic/rainy-workday-rain-boots-coat-umbrella-bag-materials.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup,5,2026-06-21,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索；第三批 momo 5 篇聯盟置入文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
SPRING 包包,TP0000176,服飾_鞋包_配件,C,58.0,3.0%,女包、休閒包、通勤包,女性上班族、學生、外出通勤者,https://s.momoshop.com.tw/s/WIKT0wsc,OK,https://www.momoshop.com.tw/TP/TP0000176/main,mobile-wardrobe-accessories,背景詞/待查證,live,true,commute-bag-capacity-weight-strap-formality-guide;city-travel-crossbody-anti-theft-small-bag-setup,https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/casual-chic/city-travel-crossbody-anti-theft-small-bag-setup.html,2,2026-05-19,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索；第三批 momo 5 篇聯盟置入文章已置入。
6886 潮流 STORE,TP0004022,服飾_鞋包_配件,C,57.0,3.0%,潮流服飾、鞋包或配件推定,年輕族群、街頭穿搭族,https://s.momoshop.com.tw/s/TNqbwFwO,OK,https://www.momoshop.com.tw/TP/TP0004022/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
鞋掌櫃商行,TP0004643,服飾_鞋包_配件,C,56.0,3.0%,鞋款、休閒鞋、機能鞋可能性高,通勤族、長時間站立者、學生,https://s.momoshop.com.tw/s/GnN4RPy2,OK,https://www.momoshop.com.tw/TP/TP0004643/main,mobile-wardrobe-accessories,背景詞/待查證,live,true,weekend-light-outdoor-city-sun-jacket-shorts-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup,https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html,2,2026-05-20,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索 第十批 momo 穿搭包款與城市移動補強文章已置入。
AYTA愛搭,TP0008521,服飾_鞋包_配件,C,56.0,3.0%,穿搭配件、服飾或生活選品推定,穿搭族、女性消費者,https://s.momoshop.com.tw/s/9WWnz36y,OK,https://www.momoshop.com.tw/TP/TP0008521/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,momo 商店頁 + 店名線索
素行紀元服飾集合店,TP0009172,服飾_鞋包_配件,C,55.0,3.0%,素色/簡約服飾、日常穿搭選品,小資穿搭族、簡約風格愛好者,https://s.momoshop.com.tw/s/LFHIF4YN,OK,https://www.momoshop.com.tw/TP/TP0009172/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
甜蜜精品,TP0002183,服飾_鞋包_配件,C,54.0,6.0%,流行精品、包款或配件推定,女性配件清單、送禮小物、平價精品比較,https://s.momoshop.com.tw/s/zYD4F5we,OK,https://www.momoshop.com.tw/TP/TP0002183/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足，待下一輪核查
PIER N°5,TP0006625,服飾_鞋包_配件,C,53.0,6.0%,配件、生活品或服飾推定,質感選物、送禮、女性配件,https://s.momoshop.com.tw/s/YCr6rOAa,OK,https://www.momoshop.com.tw/TP/TP0006625/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足，待下一輪核查
LEEHOO哩虎哩賀,TP0001038,服飾_鞋包_配件,C,46.6,3.0%,服飾、襪品、包款、配件或韓系選品,穿搭風格、季節單品、平價質感選物,https://s.momoshop.com.tw/s/52KC5H98,OK,https://www.momoshop.com.tw/TP/TP0001038/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=服飾配件/選品；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
LOTSO SOCKS,TP0007874,服飾_鞋包_配件,C,46.6,3.0%,服飾、襪品、包款、配件或韓系選品,穿搭風格、季節單品、平價質感選物,https://s.momoshop.com.tw/s/paTKwrbP,OK,https://www.momoshop.com.tw/TP/TP0007874/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=服飾配件/選品；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
MIGNOLO 選品店,TP0004452,服飾_鞋包_配件,C,46.6,3.0%,服飾、襪品、包款、配件或韓系選品,穿搭風格、季節單品、平價質感選物,https://s.momoshop.com.tw/s/TR49jPa8,OK,https://www.momoshop.com.tw/TP/TP0004452/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=服飾配件/選品；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
Penny Studio韓國選物,TP0006149,服飾_鞋包_配件,C,46.6,3.0%,服飾、襪品、包款、配件或韓系選品,穿搭風格、季節單品、平價質感選物,https://s.momoshop.com.tw/s/ZiCUShNg,OK,https://www.momoshop.com.tw/TP/TP0006149/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=服飾配件/選品；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
WIN五金起重工安搬運電動工具專賣店,TP0001209,服飾_鞋包_配件,C,46.6,3.0%,可能為生活選品、服飾配件或品牌代理商品,先盤點前三大SKU，再判斷是否可做比較型內容,https://s.momoshop.com.tw/s/fNO0ew0A,OK,https://www.momoshop.com.tw/TP/TP0001209/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=品牌選物/需二次查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
《精臣授權專賣店》-悅來U-Like,TP0000115,服飾_鞋包_配件,C,46.6,3.0%,可能為生活選品、服飾配件或品牌代理商品,先盤點前三大SKU，再判斷是否可做比較型內容,https://s.momoshop.com.tw/s/JTArGL09,OK,https://www.momoshop.com.tw/TP/TP0000115/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=品牌選物/需二次查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
【Norgel】RevitaLash 芮薇塔台灣總代理,TP0003465,服飾_鞋包_配件,C,46.6,3.0%,可能為生活選品、服飾配件或品牌代理商品,先盤點前三大SKU，再判斷是否可做比較型內容,https://s.momoshop.com.tw/s/i4mfejo8,OK,https://www.momoshop.com.tw/TP/TP0003465/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=品牌選物/需二次查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
